,0,1
10," Where do you walk on sunny times When the rivers gleam and the buildings shine How do you feel going up hallowed halls And the summer clothes brighten gloomy halls   And they're all in love    Where do you fit in zzzzip magazine Where the past is the hero and the present a queen Just tell me right now where do you fit in With mud in your eye and a passion for gin     Hey, goodbye all you punks Stay young and stay high Hand me my checkbook Then I'll crawl out to die But like a woman in childbirth Grown ugly in a flash I've seen magic and pain Now I'm recycling trash   ",Q3
11," The old hometown looks the same As I step down from the train And there to meet me is my Mama and Papa Down the road I look and there runs Mary Hair of gold and lips like cherries It's good to touch the green, green grass of home   Yes, they'll all come to meet me All creatures smiling sweetly It's good to touch the green, green grass of home   The old house is still standing Though the paint is cracked and dry And there's that old oak tree that I used to play on Down the lane I'll walk with my sweet Mary Hair of gold and lips like cherries It's good to touch the green, green grass of home   Yes, they'll all come to meet me Arms reaching, smiling sweetly It's good to touch the green, green grass of home   Then I awake and look around me Four gray walls surround me And I realize I was only dreaming There's a guard and there's a sad old padre Arm and arm we'll walk at daybreak Again I'll touch the green, green grass of home   Yes, they'll all come to meet me In the shade of that old oak tree As they lay me 'neath the green, green grass of home",Q4
12," Yes, millenium shit Limp Bizkit, ha, X to the Z, yeah, ha Bringin' it live to you and yours Ladies and gentlemen, ha, ha, ha My homeboy, yo, get at 'em, dawg  ] You don't wanna fuck with me today 'Cause a little somethin'-somethin' didn't go your way  So, try not to be like that today 'Cause I'm a real motherfucker from 'round the way  We don't give a fuck when we're rockin' the place We're only givin' a fuck, if you're evadin' the space So getcha-getcha groove on  Don't keep us waitin' too long    Don't you treat me like a toy kid, do you enjoy this? Every single second I'm alive, I'm a mess  Got these laser-beam mic checks Communicatin' through the Genelec High-tech, keep you on the run now Don't wanna be that guy, every single second I'm alive I'm alive, I don't understand why I got control, full of candy in your soul while Pumpin' up the sweetness, this is what you need Another little piece of me inside of you 'Cause you know that I always keep it true  And that's exactly what I do, it's what I do Yeah, it's what I do  ] You don't wanna fuck with me today 'Cause a little somethin'-somethin' didn't go your way So, try not to be like that today 'Cause I'm a real motherfucker from 'round the way  We don't give a fuck when we're rockin' the place  We're only givin' a fuck, if you're evadin' the space So getcha-getcha groove on  Don't keep us waitin' too long    I got breakneck delivery, no time for chivalry Extraordinary ability, shit longevity Dig deep in your soul and find yourself 'Cause mind control can turn y'all to someone else So fast, your head had probably spinned the fuck right off Me and Fred about to go half on Microsoft Me and Limp prolly twenty percent  Your little half-ass, direct hits ain't even makin' a dent What an event! All hail Xzibit and Limp As we attempt to bring home the championship It's all in the wrists, I still lead the league in assists Gimme the fifth, I'm drinkin' while I'm takin' a piss, bitch  ] You don't wanna fuck with me today  'Cause a little somethin'-somethin' didn't go your way So, try not to be like that today 'Cause I'm a real motherfucker from 'round the way  We don't give a fuck when we're rockin' the place We're only givin' a fuck, if you're evadin' the space So getcha-getcha groove on  Don't keep us waitin' too long    I got untapped material, I serial-kill shit Give me the real shit, X, finish 'em all quick Makin' your jaw split when I'm touchin' the mosh pit Constant conflict, knockin' faggots unconscious Hypnosious, raisin' the stakes, increasin' the weight Got homies I can lay down that lift they plates So quit tryin' to evade my space Before I call for a face to face, and gotta rest my case, like   This is how we do it, just recognize , we keep gettin' right to it Look into these eyes , look into these eyes And you'll see the size of the flame  Then you might despise the size of my game Step the fuck back, Xzibit's on the track  You should've buckled up before your head hit the dash  You gotta hate that, a demo from an eight track  Brought me to a place, where platinum comes in eight stacks, bitch  ] You don't wanna fuck with me today 'Cause a little somethin'-somethin' didn't go your way  So, try not to be like that today 'Cause I'm a real motherfucker from 'round the way  We don't give a fuck when we're rockin' the place  We're only givin' a fuck, if you're evadin' the space So getcha-getcha groove on  Don't keep us waitin' too long   ]  Huh, come on!  Limp Bizkit, ladies and gentlemen!  Come on!  Yeah!    Gotta getcha groove on  Don't keep us waitin' too motherfuckin' long!  ] You don't wanna fuck with me today  'Cause a little somethin'-somethin' didn't go your way  So, try not to be like that today  'Cause I'm a real motherfucker from 'round the way  We don't give a fuck when we're rockin' the place  We're only givin' a fuck, if you're evadin' the space  So getcha-getcha groove on  Don't keep us waitin' too long  You don't wanna fuck with me today  'Cause a little somethin'-somethin' didn't go your way  So, try not to be like that today  'Cause I'm a real motherfucker from 'round the way  We don't give a fuck when we're rockin' the place  We're only givin' a fuck, if you're evadin' the space  So getcha-getcha groove on Don't keep us waitin' too long",Q2
13," How sweet it is to be loved by you How sweet it is to be loved by you   I needed the shelter of someone's arms and there you were I needed someone to understand my ups and downs And there you were With sweet love and devotion Deeply touching my emotion   I want to stop and thank you baby I just want to stop and thank you baby   How sweet it is to be loved by you How sweet it is to be loved by you   I close my eyes at night Wondering where would I be without you in my life Everything I did was just a bore Everywhere I went it seems I'd been there before But you brightened up for me all of my days With a love so sweet in so many ways I want to stop and thank you baby I want to stop and thank you baby   How sweet it is to be loved by you How sweet it is to be loved by you   You were better to me than I've been to myself For me, there's you and there ain't nobody else   I want to stop and thank you baby I just want to stop and thank you baby   How sweet it is to be loved by you How sweet it is to be loved by you",Q1
14,"Mexicali rose, stop crying I'll come back to you some sunny day Every night you know that I'll be pining Every hour of year while you're away  Dry those big brown eyes and smile dear Banish all those tears and please don't cry Kiss me once again and hold me Mexico rose, goodbye  Mexicali rose, I'm leaving, don't feel blue Mexicali rose, stop grieving, I love you When the dove of love is winging through the blue All the castles you've been building will come true",Q3
15,"Clouds so swift Rain won't lift Gate won't close Railings froze Get your mind off wintertime You ain't goin' nowhere Whoo-ee ride me high Tomorrow's the day My bride's gonna come Oh, oh are we gonna fly Down in the easy chair  I don't care How many letters they send Morning came and morning went Pack up your money Pick up your tent You ain't goin' nowhere Whoo-ee ride me high Tomorrow's the day My bride's gonna come Oh, oh are we gonna fly Down in the easy chair  Buy me a flute And a gun that shoots Tailgates and substitutes Strap yourself To a tree with roots You ain't goin' nowhere Whoo-ee ride me high Tomorrow's the day My bride's gonna come Oh, oh are we gonna fly Down in the easy chair  Now Genghis Kahn He could not keep All his kings Supplied with sleep We'll climb that hill no matter how steep When we get up to it Whoo-ee ride me high Tomorrow's the day My bride's gonna come Oh, oh are we gonna fly Down in the easy chair",Q4
16,"And I feel so lonesome You hear me when I moan When I feel so lonesome You hear me when I moan Who been drivin' my Terraplane For you since I been gone?  I'd said, ""I'll flash your lights, mama Your horn won't even blow"" Somebody's been runnin' My batteries down on this machine I even flash my lights, mama This horn won't even blow Got a short in this connection Hoo well, babe, it's way down below  I'm goin' heist your hood, mama I'm bound to check your oil I'm goin' heist your hood, mama I'm bound to check your oil I got a woman that I'm lovin' Way down in Arkansas  Now, you know the coils ain't even buzzin' Little generator won't get the spark Motor's in a bad condition You gotta have these batteries charged But I'm cryin', please, please don't do me wrong Who been drivin' my Terraplane Now for you since I been gone Mr. Highway Man, please don't block the road Please, please don't block the road  Cause she's reachin' a cold one hundred And I'm booked and I got to go Yoo, you hear me weep and moan Who been drivin' my Terraplane Now for you since I been gone  I'm gon' get down in this connection Keep on tanglin' with your wires I'm gon' get down in this connection Oh well, keep on tanglin' with these wires And when I mash down on your little starter Then your spark plug will give me fire",Q3
17,"The night we met A night that I won't forget You've seen what I've been waiting for But baby, I've been wrong before  You held me tight And everything seemed just right I couldn't ask for more But baby, I've been wrong before  She used to smile at me And hold my hand like you do Then she left me And broke my heart in two  See her face And feel your warm embrace You're all that I adore But baby, I've been wrong before Oh baby, I've been wrong before",Q3
18, This is a ballad for the good times So put a battery in your leg Put a rock beat over anything Get it stuck there in your head You can be with me   I got nothing to rely on I've broken every bone Everybody's stopped believing But you know you're not alone You can be with me   This is a ballad for the good times And all the dignity we had Don't get het up on the evil things You ain't coming back You can be with me If you want to be You can be with me,Q4
19,"Well, she goes struttin' down the street In her sophisticated style The way she's dressed was a knocking 'em wild The cats started gazing till they called her out Her pink pedal pushers was a-knocking 'em out She wears a-pink pedal pushers, pink pedal pushers Her pink pedal pushers has made her the queen of them all  She goes drivin' down the street in her brand new car The cats started gazin' from near and far She don't cause commotion till she steps outside The cats get hip and holler, ooh-ooh man alive She's wearin' pink pedal pushers, pink pedal pushers Pink pedal pushers has made her the queen of them all   Pink pedal pushers has made her the queen of the mall  She got the number one phones to high school hop The older folks said she got to favor the mob She's got more than I've ever had She's a rock 'n' roll ditty with a brand new fad She wears a-pink pedal pushers, pink pedal pushers Pink pedal pushers has made her the queen of them all  Well, they gave her a part in a high school play They all chose her to play the old may Curtain call had the crowd off the floor Her pink pedal pusher, they stole the show She wears a-pink pedal pushers, pink pedal pushers Pink pedal pushers has made her the queen of them all   Pink pedal pushers has made her the queen of the mall",Q1
20,It's getting dark outside Daytime is done The lights along the river come up One by one Let's make love again We got time I am yours You are mine  It's getting dark outside I have to go Don't want my husband Or my friends to know Zip up my dress I can't find my shoes Don't fall in love with me Too much to lose  The kids are home by now Have to think fast I really think this afternoon Must be the last Don't say anything Don't turn on the light Thanks for loving me Call you tonight,Q3
21,"Woe is me I'm as blue as anyone can be I feel like a weepin' willow tree I'm in a cryin' mood  Pair by pair I see happy lovers everywhere But the one I love don't seem to care I'm in a cryin' mood  Each day I'm by my own-some Blue Mondays rain or shine I'll say this world is lonesome I'm just the lonesome kind  Why, oh, why Did he have to go and say goodbye? Seems the moon is low and so am I I'm in a cryin' mood  Each day I'm by my own-some Blue Mondays rain or shine I'll say this world is lonesome I'm just the lonesome kind  Oh, why, oh, why Did he have to go and say goodbye? Seems the moon is low and so am I I'm in a cryin' mood",Q3
22," Nas horas do dia Nas horas do dia Espero a noite Espero a noite   Vejo as ondas a passar pelo mar Vejo as ondas a passar pelo mar   Nas horas do dia Nas horas do dia Espero a noite Espero a noite   Vejo estrelas gritar seu nome pelo ar Vejo estrelas gritar seu nome pelo ar   Nas horas do dia Nas horas do dia Fecho meus olhos Fecho meus olhos   Vou pelos campos a perguntaronde estás Vou pelos campos a perguntar onde estás   Onde estás, onde estás, onde estás, onde estás",Q3
23,"I am weak but thou art strong Jesus, keep me from all wrong I'll be satisfied as long As I walk, let me walk close to Thee  Just a closer walk with thee Grant it, Jesus, is my plea Daily walking close to thee Let it be, dear Lord, let it be  And when my feeble life is o'er And time for me shall be no more Guide me gently, safely o'er To thy kingdom's shore, to thy shore  Just a closer walk with thee Grant it, Jesus, is my plea Daily walking close to thee Let it be, dear Lord, let it be ",Q4
24,"Tell you why I called on you This is what we're gonna do Take this lovely gift of love Sent to us from Heaven above  I said baby, I think that we can help each other to see, oh yeah We've made this life that we're living Seem more like it's supposed to be  Well every man should have a good woman Every woman should have a good man Won't you stand along beside me Let me do the best I can Take each other's heart in hand  I want to sing just a little love song I want to sing to you for a little while Back up and toe the line for you I want to be your all in all  I want to sing just a little love song I want to sing to you for a little while Back up and toe the line for you I want to be your all in all  Bless you baby, I love you so Love from whom all blessings flow Me to you and you to me This is how it's gonna be  I said baby we're gonna know the joy The years can bring oh yes we will And every time I think about it I just want to lift my heart and sing, one more time  Oh every man should have a good woman Every woman should have a good man Won't you stand along beside me Let me do the best I can Take each other's heart in hand  I want to sing just a little love song I want to sing to you for a little while Back up and toe the line for you I want to be your all in all  I want to sing just a little love song I want to sing to you for a little while Back up and toe the line for you I want to be your all in all  I want to sing just a little love song I want to sing to you for a little while Back up and toe the line for you I want to be your all in all  I want to sing just a little love song I want to sing to you for a little while Back up and toe the line for you I want to be your all in all In all, in all, in all",Q1
25,"] Oh yes boy  Ooh yeah  Oh say yes boy  Ooh yeah  Turn me up Ooh yeah  Oh yes Yes   The day you held me in your arms I still smell the scent of you On my dress, unbelievable And you were so masculine The way I felt your chest up next to mine Felt you in my heart And now I breathe your love  ] You are so amazing Unbelievable baby It's you that make me smile When everything gets crazy You're the one I love No other man can faze me 'Cause you're in my heart, I'm in your heart Every minute, daily   Yes, yes, yes Yeah, yeah, yeah, yeah Yes, yes, Yes   The time you looked into my eyes I felt like falling in love And I was mesmerized 'Cause it's something that you do baby That makes me feel this way And I can't explain You're my joy, my peace, my happiness And you, you, you, you baby  ]  ]  ] You're the best lover I ever knew Can't nobody do me like you do Put that all on my last dime No one else worth none of my time Everything about you I love You were sent from the skies above You came here to rescue me And now I'm free  ]",Q1
26," Nobody does it better Makes me feel sad for the rest Nobody does it half as good as you Baby, you’re the best   I wasn’t looking But somehow you found me I tried to hide from your love light But like heaven above me The spy who loved me Is keeping all my secrets safe tonight   And nobody does it better Though sometimes I wish someone could Nobody does it quite the way you do Why d’you have to be so good?   The way that you hold me Whenever you hold me There’s some kind of magic inside you That keeps me from running But just keep it comin’ How’d you learn to do the things you do?   Oh, and nobody does it better Makes me feel sad for the rest Nobody does it half as good as you Baby, baby, darlin’ you’re the best  Baby you're the best Darlin', you're the best Baby you're the best",Q4
27," Sailing down behind the sun Waiting for my prince to come Praying for the healing rain To restore my soul again  Just a toerag on the run How did I get here? What have I done? When will all my hopes arise? How will I know him? When I look in my father's eyes    My father's eyes When I look in my father's eyes  My father's eyes   Then the light begins to shine And I hear those ancient lullabies And as I watch this seedling grow Feel my heart start to overflow  Where do I find the words to say? How do I teach him? What do we play? Bit by bit, I've realized That's when I need them That's when I need my father's eyes     Then the jagged edge appears Through the distant clouds of tears I'm like a bridge that was washed away My foundations were made of clay  As my soul slides down to die How could I lose him? What did I try? Bit by bit, I've realized That he was here with me I look into my father's eyes  ",Q3
28,"I search for phrases To sing your praises But there aren't any magic adjectives To tell you all you are!  You're just too marvelous Too marvelous for words Like glorious, glamorous And that old standby amorous! It's all too wonderful I'll never find the words That say enough, tell enough I mean they just aren't swell enough  You're much too much And just to very, very -- To ever be In Webster's dictionary! And so I'm borrowing A love song from the birds To tell you that you're marvelous Too marvelous for words",Q4
29," Are you ready? Are you ready?   If you ain't got no money, take yo' broke ass home, you say it! ""If you ain't got no money, take yo' broke ass home!""   G-L-A-M-O-R-O-U-S, yeah G-L-A-M-O-R-O-U-S   We flying first class, up in the sky Popping champagne Living my life in the fast lane I won't change by the glamorous Ooh, the flossy, flossy The glamorous The glamorous, glamorous By the glamorous Ooh, the flossy, flossy The glamorous The glamorous, glamorous By the glamorous Ooh, the flossy, flossy   Wear them gold and diamond rings All them things don't mean a thing Chaperones and limousines, shopping for expensive things I be on the movie screens, magazines and bougie scenes I'm not clean, I'm not pristine I'm no queen, I'm no machine I still go to Taco Bell, drive-thru, raw as hell I don't care, I'm still real No matter how many records I sell After the show or after the Grammy's I like to go cool out with the family Sipping, reminiscing on days when I had a Mustang And now I'm...   First class, up in the sky Popping champagne Living my life in the fast lane I won't change by the glamorous Ooh, the flossy, flossy The glamorous The glamorous, glamorous By the glamorous Ooh, the flossy, flossy The glamorous The glamorous, glamorous By the glamorous Ooh, the flossy, flossy   I'm talking champagne wishes, caviar dreams You deserve nothing but all the finer things Now this whole world has no clue what to do with us I've got enough money in the bank for the two of us Plus I gotta keep enough lettuce to support your shoe fetish Lifestyles so rich and famous, Robin Leach will get jealous Half a million for the stones Taking trips from here to Rome So if you ain't got no money, take yo' broke ass home   G-L-A-M-O-R-O-U-S, yeah G-L-A-M-O-R-O-U-S   We flying first class, up in the sky Popping champagne Living my life in the fast lane I won't change by the glamorous Ooh, the flossy, flossy The glamorous The glamorous, glamorous By the glamorous Ooh, the flossy, flossy The glamorous The glamorous, glamorous By the glamorous Ooh, the flossy, flossy   I got problems up to here, I got people in my ear Telling me these crazy things that I don't wanna know  I got money in the bank and I'd really like to thank All the fans I'd like to thank, thank you, really though 'Cause I remember yesterday, when I dreamt about them days When I'd rock on MTV, that'd be really dope Damn, it's been a long road and the industry is cold I'm glad my daddy told me so, he let his daughter know  ]  My daddy told me so  He let his daughter know  My daddy told me so  He let his daughter know",Q1
30," Can you hear them? The helicopters? I'm in New York No need for words now We sit in silence You look me In the eye directly You met me I think it's Wednesday The evening The mess we're in and   The city sunset over me The city sunset over me   Night and day I dream of Making love To you now baby Love-making On-screen Impossible dream And I have seen The sunrise Over the river The freeway Reminding Of this mess we're in and   The city sunset over me The city sunset over me The city sunset over me The city sunset over me   What were you wanting?  I just want to say  Don't ever change now baby  And thank you I don't think we will meet again And you must leave now Before the sun rises over the skyscrapers And the city landscape comes into being Sweat on my skin Oh, this mess were in   The city sunset over me The city sunset over me The city sunset over me The city sunset over me",Q3
31,"Here comes Santa Claus, here comes Santa Claus Right down Santa Claus lane Vixen and Blitzen and all his reindeer Pullin' on the reins Bells are ringin', children singin' All is merry and bright Hang your stockings and say your prayers 'Cause Santa Claus comes tonight  Here comes Santa Claus, here comes Santa Claus Right down Santa Claus lane He's got a bag that's filled with toys For boys and girls again Hear those sleigh bells jingle jangle Oh what a beautiful sight So jump in bed and cover your head 'Cause Santa Claus comes tonight  Here comes Santa Claus, here comes Santa Claus Right down Santa Claus lane He doesn't care if you're rich or poor He loves you just the same Santa Claus knows we're all God's children That makes everything right So fill your hearts with Christmas cheer 'Cause Santa Claus comes tonight  Here comes Santa Claus, here comes Santa Claus Right down Santa Claus lane He'll come around when the chimes ring out That it's Christmas morn again Peace on earth will come to all It we just follow the light So lets give thanks to the lord above That Santa Claus comes tonight",Q1
32," Were you there when they crucified my Lord? Oh were you there when they crucified my Lord?  Tremble Were you there when they crucified my Lord? Were you there when they nailed Him to the cross? Were you there when they nailed Him to the cross?  Tremble Were you there when they nailed Him to the cross? Were you there when they laid Him in the tomb? Were you there when they laid Him in the tomb?  Tremble Were you there when they laid Him in the tomb? Well, were you there when the stone was rolled away? Were you there when the stone was rolled away?  Tremble Were you there when the stone was rolled away?",Q3
33,Do do do do do do do do do  Cashmere hills filled with evergreens Flowin' from the clouds down to meet the sea With the granite cliff  As a referee Crimson sunsets and golden dawns A mother deer with their newborn fawns All under big sur skies  That's where i belong  Big sur i've got plans for you Me and mine are going to Add ourselves to your lengthy list of lovers  And live in canyons covered in springtime green Wild birds and flowers to be heard and seen And with my old guitar I'll make up songs to sing Where bubbling springs from the mountainside Join the big sur river to the oceanside Where the kids can look for sea shells at low tide Big sur my astrology it says that i am made to be Where the rugged mountain meets the water  And so while stars shine brightly from up above The fog rolls in through a redwood grove And to my dying fire i think i'll add a log  From time to time i must go away The thoughts of big sur won't let me stay Away from big sur Oh big sur,Q1
34,All of me Why not take all of me Can't you see I'm no good without you Take my lips I want to lose them Take my arms I'll never use them Your goodbye Left me with eyes that cried How can I Go on dear without you You took the part that once was my heart So why not take all of me  Left me with eyes that cried Go on dear without you You took the part that once was my heart So why not take all of me,Q4
35,"Coronets rest on a death's head mask No-one is safe while the curfew lasts But crusted orbs glitter, sceptres gleam While helmets of blood fill the screen  They look away And then they say ""For the good of the land For the love of the man"" Standing alone sitting alone On the throne of the regal zone  Old limbs hang in the torture room While old kings hang in the portrait room Their noble eyes gaze on the uneasy dance Of the squirming body on the marble plate  They look away And then they say ""For the good of the land For the love of the man"" Standing alone sitting alone On the throne of the regal zone",Q2
36, Been around this world so many times If you could only see my mind I watch my secret heaven turn to hell Faith alone has guided me The ghost of my own destiny I haven't even got a soul to sell All the things I put me through I wouldn't wish my hell on you You'll never know what's going on inside   Just another lonely broken hero Picking up the pieces of my mind Running out of faith and hope and reason I'm running out of time Running out of time   Trouble always seems to find A way to live inside my mind My haunted head and me remain alone Underneath my masquerade A simple man who's so afraid I try to find a light to guide me home Momma please just hold me tight Feeling so afraid tonight 'Cause you're the only one that really knows     Fighting for my sanity Many nights of tragedy Got to leave my wretched ways behind   Just another lonely broken hero Picking up the pieces of my mind Running out of fate and hope and reason I'm running out of time Running out of timeI'm running out of time Running out of time   Underneath my masquerade A simple man who's still afraid,Q2
37," Willingly I fell in love with you Willingly I learned to love you too Though we both knew that it was wrong to someone else we both belong We fell in love willingly   Willingly I fell although I knew Sweetheart I knew the same as you So if it's fate for us to wait until our love can be Then we'll wait willingly   I love you, I love you too I want you, I want you too But if it's fate for us to wait until our love can be Then we'll wait willingly  I love you, I love you too I want you, I want you too But if it's fate for us to wait until our love can be Then we'll wait willingly",Q4
